지점,지점명,일시,기온(°C),강수량(mm),습도(%)
407,노원,2019-01-01 15:00,-.6,0,47
407,노원,2019-01-01 16:00,-1.4,0,51
407,노원,2019-01-01 17:00,-1.6,0,51
407,노원,2019-01-01 18:00,-1.8,0,54
407,노원,2019-01-01 19:00,-2.1,0,51
407,노원,2019-01-01 20:00,-2.8,0,46
407,노원,2019-01-01 21:00,-3.6,0,42
407,노원,2019-01-01 22:00,-4.3,0,46
407,노원,2019-01-01 23:00,-8.6,0,59
407,노원,2019-01-02 00:00,-10.6,0,69
407,노원,2019-01-02 01:00,-11,0,73
407,노원,2019-01-02 02:00,-11.7,0,78
407,노원,2019-01-02 03:00,-12.3,0,82
407,노원,2019-01-02 04:00,-12.3,0,84
407,노원,2019-01-02 05:00,-13.3,0,86
407,노원,2019-01-02 06:00,-13.7,0,87
407,노원,2019-01-02 07:00,-14,0,89
407,노원,2019-01-02 08:00,-14.2,0,89
407,노원,2019-01-02 09:00,-10,0,81
407,노원,2019-01-02 10:00,-6.3,0,59
407,노원,2019-01-02 11:00,-3.7,0,41
407,노원,2019-01-02 12:00,-1.6,0,35
407,노원,2019-01-02 13:00,-1.4,0,33
407,노원,2019-01-02 14:00,-.1,0,27
407,노원,2019-01-02 15:00,.6,0,23
407,노원,2019-01-02 16:00,-.5,0,27
407,노원,2019-01-02 17:00,-1.3,0,29
407,노원,2019-01-02 18:00,-1.7,0,32
407,노원,2019-01-02 19:00,-6.2,0,50
407,노원,2019-01-02 20:00,-7.9,0,60
407,노원,2019-01-02 21:00,-8.9,0,64
407,노원,2019-01-02 22:00,-9.7,0,69
407,노원,2019-01-02 23:00,-9.9,0,73
407,노원,2019-01-03 00:00,-10.4,0,77
407,노원,2019-01-03 01:00,-11.7,0,81
407,노원,2019-01-03 02:00,-11.8,0,83
407,노원,2019-01-03 03:00,-12.9,0,85
407,노원,2019-01-03 04:00,-13,0,86
407,노원,2019-01-03 05:00,-12.9,0,88
407,노원,2019-01-03 06:00,-13.6,0,89
407,노원,2019-01-03 07:00,-13.5,0,89
407,노원,2019-01-03 08:00,-13,0,90
407,노원,2019-01-03 09:00,-10.1,0,84
407,노원,2019-01-03 10:00,-5.5,0,55
407,노원,2019-01-03 11:00,-2.9,0,39
407,노원,2019-01-03 12:00,-1.5,0,34
407,노원,2019-01-03 13:00,-.2,0,32
407,노원,2019-01-03 14:00,1.2,0,29
407,노원,2019-01-03 15:00,1.8,0,27
407,노원,2019-01-03 16:00,1.1,0,27
407,노원,2019-01-03 17:00,.2,0,28
407,노원,2019-01-03 18:00,-3.6,0,42
407,노원,2019-01-03 19:00,-6.2,0,56
407,노원,2019-01-03 20:00,-6.9,0,57
407,노원,2019-01-03 21:00,-6.8,0,61
407,노원,2019-01-03 22:00,-7.9,0,67
407,노원,2019-01-03 23:00,-8.9,0,67
407,노원,2019-01-04 00:00,-9.1,0,71
407,노원,2019-01-04 01:00,-10.4,0,71
407,노원,2019-01-04 02:00,-10.2,0,76
407,노원,2019-01-04 03:00,-10.7,0,79
407,노원,2019-01-04 04:00,-10.7,0,80
407,노원,2019-01-04 05:00,-11.7,0,82
407,노원,2019-01-04 06:00,-11.3,0,84
407,노원,2019-01-04 07:00,-11.1,0,84
407,노원,2019-01-04 08:00,-11.5,0,85
407,노원,2019-01-04 09:00,-8,0,76
407,노원,2019-01-04 10:00,-4.2,0,56
407,노원,2019-01-04 11:00,-1.9,0,48
407,노원,2019-01-04 12:00,-.5,0,43
407,노원,2019-01-04 13:00,.8,0,42
407,노원,2019-01-04 14:00,2.6,0,42
407,노원,2019-01-04 15:00,4,0,45
407,노원,2019-01-04 16:00,2.8,0,52
407,노원,2019-01-04 17:00,1.8,0,61
407,노원,2019-01-04 18:00,1.6,0,74
407,노원,2019-01-04 19:00,-2.5,0,86
407,노원,2019-01-04 20:00,-1.4,0,86
407,노원,2019-01-04 21:00,-1.5,0,87
407,노원,2019-01-04 22:00,-2.4,0,91
407,노원,2019-01-04 23:00,-2.9,0,93
407,노원,2019-01-05 00:00,-2.7,0,95
407,노원,2019-01-05 01:00,-.3,0,88
407,노원,2019-01-05 02:00,-1.3,0,84
407,노원,2019-01-05 03:00,-2.8,0,68
407,노원,2019-01-05 04:00,-2.4,0,68
407,노원,2019-01-05 05:00,-7.1,0,90
407,노원,2019-01-05 06:00,-8.6,0,94
407,노원,2019-01-05 07:00,-9.2,0,94
407,노원,2019-01-05 08:00,-9.6,0,94
407,노원,2019-01-05 09:00,-7.1,0,89
407,노원,2019-01-05 10:00,-1.3,0,41
407,노원,2019-01-05 11:00,-1.1,0,34
407,노원,2019-01-05 12:00,.1,0,32
407,노원,2019-01-05 13:00,.7,0,30
407,노원,2019-01-05 14:00,1.3,0,30
407,노원,2019-01-05 15:00,.9,0,28
407,노원,2019-01-05 16:00,.4,0,25
407,노원,2019-01-05 17:00,-.1,0,27
407,노원,2019-01-05 18:00,-.4,0,27
407,노원,2019-01-05 19:00,-4.9,0,45
407,노원,2019-01-05 20:00,-6.4,0,51
407,노원,2019-01-05 21:00,-8.1,0,57
407,노원,2019-01-05 22:00,-8.1,0,61
407,노원,2019-01-05 23:00,-10.1,0,66
407,노원,2019-01-06 00:00,-10.7,0,70
407,노원,2019-01-06 01:00,-11.3,0,70
407,노원,2019-01-06 02:00,-10.5,0,70
407,노원,2019-01-06 03:00,-9,0,67
407,노원,2019-01-06 04:00,-8.5,0,71
407,노원,2019-01-06 05:00,-7.6,0,65
407,노원,2019-01-06 06:00,-7.8,0,66
407,노원,2019-01-06 07:00,-7.1,0,62
407,노원,2019-01-06 08:00,-7.9,0,60
407,노원,2019-01-06 09:00,-6.3,0,61
407,노원,2019-01-06 10:00,-4.3,0,49
407,노원,2019-01-06 11:00,-1.9,0,38
407,노원,2019-01-06 12:00,-.5,0,31
407,노원,2019-01-06 13:00,.9,0,34
407,노원,2019-01-06 14:00,2,0,27
407,노원,2019-01-06 15:00,2.2,0,25
407,노원,2019-01-06 16:00,1.4,0,26
407,노원,2019-01-06 17:00,.6,0,29
407,노원,2019-01-06 18:00,-.1,0,35
407,노원,2019-01-06 19:00,-6.2,0,55
407,노원,2019-01-06 20:00,-6.4,0,60
407,노원,2019-01-06 21:00,-7,0,62
407,노원,2019-01-06 22:00,-7.6,0,66
407,노원,2019-01-06 23:00,-8.6,0,68
407,노원,2019-01-07 00:00,-9.7,0,71
407,노원,2019-01-07 01:00,-9.9,0,76
407,노원,2019-01-07 02:00,-10.1,0,78
407,노원,2019-01-07 03:00,-10.4,0,80
407,노원,2019-01-07 04:00,-10.6,0,83
407,노원,2019-01-07 05:00,-10.9,0,84
407,노원,2019-01-07 06:00,-11.4,0,85
407,노원,2019-01-07 07:00,-11.7,0,86
407,노원,2019-01-07 08:00,-12,0,86
407,노원,2019-01-07 09:00,-8.3,0,83
407,노원,2019-01-07 10:00,-4.3,0,60
407,노원,2019-01-07 11:00,-1.4,0,53
407,노원,2019-01-07 12:00,1.2,0,41
407,노원,2019-01-07 13:00,1.8,0,35
407,노원,2019-01-07 14:00,2.3,0,32
407,노원,2019-01-07 15:00,3,0,33
407,노원,2019-01-07 16:00,2.8,0,36
407,노원,2019-01-07 17:00,2,0,36
407,노원,2019-01-07 18:00,1.4,0,39
407,노원,2019-01-07 19:00,-2.2,0,53
407,노원,2019-01-07 20:00,-3.7,0,59
407,노원,2019-01-07 21:00,-4.4,0,62
407,노원,2019-01-07 22:00,-4.8,0,70
407,노원,2019-01-07 23:00,-6.2,0,72
407,노원,2019-01-08 00:00,-6.7,0,81
407,노원,2019-01-08 01:00,-2.8,0,45
407,노원,2019-01-08 02:00,-6.2,0,59
407,노원,2019-01-08 03:00,-6.6,0,65
407,노원,2019-01-08 04:00,-8.6,0,71
407,노원,2019-01-08 05:00,-9.6,0,74
407,노원,2019-01-08 06:00,-9.8,0,72
407,노원,2019-01-08 07:00,-10.5,0,75
407,노원,2019-01-08 08:00,-10.3,0,76
407,노원,2019-01-08 09:00,-6.7,0,65
407,노원,2019-01-08 10:00,-2.4,0,46
407,노원,2019-01-08 11:00,-.3,0,33
407,노원,2019-01-08 12:00,-.2,0,32
407,노원,2019-01-08 13:00,.1,0,29
407,노원,2019-01-08 14:00,.6,0,24
407,노원,2019-01-08 15:00,1,0,24
407,노원,2019-01-08 16:00,.2,0,26
407,노원,2019-01-08 17:00,-.4,0,23
407,노원,2019-01-08 18:00,-1.4,0,24
407,노원,2019-01-08 19:00,-2.2,0,23
407,노원,2019-01-08 20:00,-4,0,35
407,노원,2019-01-08 21:00,-5,0,37
407,노원,2019-01-08 22:00,-5.8,0,38
407,노원,2019-01-08 23:00,-5.9,0,37
407,노원,2019-01-09 00:00,-6.2,0,37
407,노원,2019-01-09 01:00,-7.2,0,40
407,노원,2019-01-09 02:00,-9.9,0,50
407,노원,2019-01-09 03:00,-8.3,0,42
407,노원,2019-01-09 04:00,-10.2,0,53
407,노원,2019-01-09 05:00,-12.6,0,58
407,노원,2019-01-09 06:00,-12.5,0,64
407,노원,2019-01-09 07:00,-13.5,0,68
407,노원,2019-01-09 08:00,-12.6,0,69
407,노원,2019-01-09 09:00,-9,0,58
407,노원,2019-01-09 10:00,-6.1,0,42
407,노원,2019-01-09 11:00,-4.4,0,34
407,노원,2019-01-09 12:00,-3.3,0,32
407,노원,2019-01-09 13:00,-1.8,0,28
407,노원,2019-01-09 14:00,-1,0,24
407,노원,2019-01-09 15:00,-.4,0,22
407,노원,2019-01-09 16:00,-.7,0,20
407,노원,2019-01-09 17:00,-1.4,0,23
407,노원,2019-01-09 18:00,-4,0,33
407,노원,2019-01-09 19:00,-5.8,0,41
407,노원,2019-01-09 20:00,-7.5,0,49
407,노원,2019-01-09 21:00,-7.4,0,51
407,노원,2019-01-09 22:00,-7.6,0,56
407,노원,2019-01-09 23:00,-7.7,0,60
407,노원,2019-01-10 00:00,-6.8,0,61
407,노원,2019-01-10 01:00,-5.7,0,56
407,노원,2019-01-10 02:00,-5.6,0,59
407,노원,2019-01-10 03:00,-5.9,0,57
407,노원,2019-01-10 04:00,-5.5,0,62
407,노원,2019-01-10 05:00,-5.1,0,53
407,노원,2019-01-10 06:00,-6.4,0,61
407,노원,2019-01-10 07:00,-6.5,0,63
407,노원,2019-01-10 08:00,-6.1,0,59
407,노원,2019-01-10 09:00,-4.2,0,53
407,노원,2019-01-10 10:00,-2.5,0,39
407,노원,2019-01-10 11:00,-1.8,0,36
407,노원,2019-01-10 12:00,.8,0,33
407,노원,2019-01-10 13:00,2.1,0,38
407,노원,2019-01-10 14:00,3.5,0,45
407,노원,2019-01-10 15:00,3.9,0,45
407,노원,2019-01-10 16:00,2.9,0,54
407,노원,2019-01-10 17:00,2.5,0,56
407,노원,2019-01-10 18:00,2.1,0,60
407,노원,2019-01-10 19:00,1.9,0,65
407,노원,2019-01-10 20:00,1.7,0,73
407,노원,2019-01-10 21:00,1.4,0,74
407,노원,2019-01-10 22:00,-.1,0,80
407,노원,2019-01-10 23:00,-.7,0,83
407,노원,2019-01-11 00:00,-1,0,84
407,노원,2019-01-11 01:00,-2.3,0,88
407,노원,2019-01-11 02:00,-2.4,0,92
407,노원,2019-01-11 03:00,-1.4,0,89
407,노원,2019-01-11 04:00,-2,0,89
407,노원,2019-01-11 05:00,-1.9,0,89
407,노원,2019-01-11 06:00,-2.1,0,90
407,노원,2019-01-11 07:00,-3.9,0,92
407,노원,2019-01-11 08:00,-2.6,0,94
407,노원,2019-01-11 09:00,-1.8,0,89
407,노원,2019-01-11 10:00,.1,0,81
407,노원,2019-01-11 11:00,2.2,0,65
407,노원,2019-01-11 12:00,4,0,55
407,노원,2019-01-11 13:00,4.9,0,51
407,노원,2019-01-11 14:00,5.2,0,48
407,노원,2019-01-11 15:00,5.3,0,48
407,노원,2019-01-11 16:00,5.1,0,49
407,노원,2019-01-11 17:00,3.7,0,52
407,노원,2019-01-11 18:00,.4,0,64
407,노원,2019-01-11 19:00,.2,0,65
407,노원,2019-01-11 20:00,-1.5,0,70
407,노원,2019-01-11 21:00,-3.5,0,74
407,노원,2019-01-11 22:00,-3.2,0,78
407,노원,2019-01-11 23:00,-2.5,0,80
407,노원,2019-01-12 00:00,-2.6,0,78
407,노원,2019-01-12 01:00,-1.9,0,81
407,노원,2019-01-12 02:00,-1.6,0,79
407,노원,2019-01-12 03:00,-1.9,0,80
407,노원,2019-01-12 04:00,-1.4,0,79
407,노원,2019-01-12 05:00,-1.6,0,83
407,노원,2019-01-12 06:00,-1.3,0,81
407,노원,2019-01-12 07:00,-1.3,0,78
407,노원,2019-01-12 08:00,-2.3,0,83
